2015-08-25T13:33:26.603786 INFO   :R0: fins invertible elements:
2015-08-25T16:59:10.525718 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^7+z^6+z^5+z^4+z^3) = 0.000280 (std 6.94182e-05)
2015-08-25T16:59:11.906395 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^7+z^6+z^5+z^4+z^3+z+1) = 0.000272 (std 5.00669e-05)
2015-08-25T16:59:12.925663 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^7+z^6+z^5+z^4+z^3+z^2+1) = 0.000272 (std 5.63137e-05)
2015-08-25T16:59:13.913812 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^7+z^6+z^5+z^4+z^3+z^2+z) = 0.000284 (std 7.53928e-05)
2015-08-25T16:59:15.191610 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8) = 0.000265 (std 4.22291e-05)
2015-08-25T16:59:16.547832 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z+1) = 0.000267 (std 4.67325e-05)
2015-08-25T16:59:17.623080 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^2+1) = 0.000271 (std 4.67676e-05)
2015-08-25T16:59:18.536521 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^2+z) = 0.000266 (std 4.36334e-05)
2015-08-25T16:59:19.848972 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^3+1) = 0.000267 (std 4.30192e-05)
2015-08-25T16:59:20.766410 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^3+z) = 0.000267 (std 4.34107e-05)
2015-08-25T16:59:22.020801 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^3+z^2) = 0.000264 (std 4.1011e-05)
2015-08-25T16:59:23.401862 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^3+z^2+z+1) = 0.000265 (std 4.03607e-05)
2015-08-25T16:59:24.703603 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+1) = 0.000265 (std 4.07668e-05)
2015-08-25T16:59:25.620626 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z) = 0.000266 (std 4.10517e-05)
2015-08-25T16:59:26.637779 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z^2) = 0.000266 (std 4.10972e-05)
2015-08-25T16:59:27.944215 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z^2+z+1) = 0.000265 (std 4.07393e-05)
2015-08-25T16:59:28.859419 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z^3) = 0.000266 (std 4.15636e-05)
2015-08-25T16:59:30.253248 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z^3+z+1) = 0.000265 (std 4.0838e-05)
2015-08-25T16:59:31.458840 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z^3+z^2+1) = 0.000265 (std 4.22522e-05)
2015-08-25T16:59:32.367938 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^4+z^3+z^2+z) = 0.000264 (std 4.09835e-05)
2015-08-25T16:59:33.746621 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+1) = 0.000265 (std 4.07651e-05)
2015-08-25T16:59:34.728517 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z) = 0.000283 (std 7.88769e-05)
2015-08-25T16:59:35.708787 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^2) = 0.000265 (std 4.50994e-05)
2015-08-25T16:59:37.104940 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^2+z+1) = 0.000266 (std 4.14754e-05)
2015-08-25T16:59:38.017335 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^3) = 0.000265 (std 4.05054e-05)
2015-08-25T16:59:39.353574 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^3+z+1) = 0.000264 (std 4.0682e-05)
2015-08-25T16:59:40.577642 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^3+z^2+1) = 0.000266 (std 4.1211e-05)
2015-08-25T16:59:41.500051 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^3+z^2+z) = 0.000269 (std 4.66764e-05)
2015-08-25T16:59:42.569412 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4) = 0.000270 (std 4.77e-05)
2015-08-25T16:59:43.982199 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z+1) = 0.000270 (std 4.52431e-05)
2015-08-25T16:59:45.026336 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z^2+1) = 0.000269 (std 4.34159e-05)
2015-08-25T16:59:45.947646 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z^2+z) = 0.000269 (std 4.53335e-05)
2015-08-25T16:59:47.283419 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z^3+1) = 0.000270 (std 4.67431e-05)
2015-08-25T16:59:48.192056 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z^3+z) = 0.000266 (std 4.30335e-05)
2015-08-25T16:59:49.490928 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z^3+z^2) = 0.000264 (std 4.15495e-05)
2015-08-25T16:59:50.805898 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^5+z^4+z^3+z^2+z+1) = 0.000267 (std 4.22701e-05)
2015-08-25T16:59:52.117038 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+1) = 0.000268 (std 4.82878e-05)
2015-08-25T16:59:53.077541 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z) = 0.000278 (std 5.92207e-05)
2015-08-25T16:59:53.994931 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^2) = 0.000265 (std 4.09399e-05)
2015-08-25T16:59:55.375571 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^2+z+1) = 0.000264 (std 4.11322e-05)
2015-08-25T16:59:56.300351 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^3) = 0.000268 (std 4.97112e-05)
2015-08-25T16:59:57.599824 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^3+z+1) = 0.000264 (std 4.10518e-05)
2015-08-25T16:59:58.783597 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^3+z^2+1) = 0.000262 (std 4.09857e-05)
2015-08-25T16:59:59.684346 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^3+z^2+z) = 0.000263 (std 4.1731e-05)
2015-08-25T17:00:00.804278 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4) = 0.000263 (std 4.08167e-05)
2015-08-25T17:00:02.304473 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z+1) = 0.000301 (std 8.238e-05)
2015-08-25T17:00:03.544130 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z^2+1) = 0.000301 (std 8.62492e-05)
2015-08-25T17:00:04.479269 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z^2+z) = 0.000273 (std 5.25828e-05)
2015-08-25T17:00:05.823111 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z^3+1) = 0.000299 (std 8.80024e-05)
2015-08-25T17:00:06.799151 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z^3+z) = 0.000284 (std 6.11155e-05)
2015-08-25T17:00:08.251011 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z^3+z^2) = 0.000279 (std 6.94598e-05)
2015-08-25T17:00:09.780815 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^4+z^3+z^2+z+1) = 0.000297 (std 8.7499e-05)
2015-08-25T17:00:10.863881 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5) = 0.000311 (std 9.8829e-05)
2015-08-25T17:00:12.269476 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z+1) = 0.000292 (std 7.23577e-05)
2015-08-25T17:00:13.493882 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^2+1) = 0.000292 (std 7.77506e-05)
2015-08-25T17:00:14.433935 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^2+z) = 0.000274 (std 4.90572e-05)
2015-08-25T17:00:15.730107 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^3+1) = 0.000287 (std 7.26338e-05)
2015-08-25T17:00:16.654704 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^3+z) = 0.000269 (std 4.86841e-05)
2015-08-25T17:00:17.967445 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^3+z^2) = 0.000267 (std 4.73066e-05)
2015-08-25T17:00:19.417323 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^3+z^2+z+1) = 0.000278 (std 5.45085e-05)
2015-08-25T17:00:20.763632 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+1) = 0.000264 (std 4.1221e-05)
2015-08-25T17:00:21.671479 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z) = 0.000266 (std 4.32433e-05)
2015-08-25T17:00:22.609826 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z^2) = 0.000264 (std 4.0937e-05)
2015-08-25T17:00:23.957276 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z^2+z+1) = 0.000267 (std 4.43454e-05)
2015-08-25T17:00:24.918453 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z^3) = 0.000282 (std 6.36317e-05)
2015-08-25T17:00:26.390717 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z^3+z+1) = 0.000289 (std 7.71296e-05)
2015-08-25T17:00:27.607662 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z^3+z^2+1) = 0.000270 (std 4.84815e-05)
2015-08-25T17:00:28.567460 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^6+z^5+z^4+z^3+z^2+z) = 0.000279 (std 6.14257e-05)
2015-08-25T17:00:29.977332 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+1) = 0.000266 (std 4.52632e-05)
2015-08-25T17:00:30.884290 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z) = 0.000264 (std 4.22411e-05)
2015-08-25T17:00:31.977548 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^2) = 0.000271 (std 5.61603e-05)
2015-08-25T17:00:33.288206 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^2+z+1) = 0.000265 (std 4.15276e-05)
2015-08-25T17:00:34.212094 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^3) = 0.000270 (std 4.79242e-05)
2015-08-25T17:00:35.844278 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^3+z+1) = 0.000315 (std 0.000108778)
2015-08-25T17:00:37.151201 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^3+z^2+1) = 0.000279 (std 6.09377e-05)
2015-08-25T17:00:38.084759 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^3+z^2+z) = 0.000271 (std 4.86377e-05)
2015-08-25T17:00:39.086720 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4) = 0.000276 (std 5.93691e-05)
2015-08-25T17:00:40.445005 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z+1) = 0.000270 (std 4.85899e-05)
2015-08-25T17:00:41.502907 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z^2+1) = 0.000280 (std 6.13992e-05)
2015-08-25T17:00:42.447956 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z^2+z) = 0.000276 (std 5.42899e-05)
2015-08-25T17:00:43.885201 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z^3+1) = 0.000264 (std 4.04753e-05)
2015-08-25T17:00:44.828782 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z^3+z) = 0.000274 (std 5.50333e-05)
2015-08-25T17:00:46.060859 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z^3+z^2) = 0.000269 (std 4.55148e-05)
2015-08-25T17:00:47.452509 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^4+z^3+z^2+z+1) = 0.000274 (std 5.16542e-05)
2015-08-25T17:00:48.622144 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5) = 0.000338 (std 0.00012608)
2015-08-25T17:00:50.126522 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z+1) = 0.000265 (std 4.12067e-05)
2015-08-25T17:00:51.095935 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^2+1) = 0.000267 (std 4.65891e-05)
2015-08-25T17:00:52.008031 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^2+z) = 0.000267 (std 4.62473e-05)
2015-08-25T17:00:53.416946 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^3+1) = 0.000266 (std 4.40801e-05)
2015-08-25T17:00:54.332696 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^3+z) = 0.000268 (std 4.89365e-05)
2015-08-25T17:00:55.604114 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^3+z^2) = 0.000274 (std 5.37436e-05)
2015-08-25T17:00:56.975141 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^3+z^2+z+1) = 0.000275 (std 5.16154e-05)
2015-08-25T17:00:58.358265 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+1) = 0.000308 (std 9.58001e-05)
2015-08-25T17:00:59.329102 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z) = 0.000279 (std 6.37616e-05)
2015-08-25T17:01:00.427072 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z^2) = 0.000280 (std 6.53399e-05)
2015-08-25T17:01:01.882441 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z^2+z+1) = 0.000284 (std 8.1989e-05)
2015-08-25T17:01:02.851019 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z^3) = 0.000283 (std 6.79487e-05)
2015-08-25T17:01:04.265769 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z^3+z+1) = 0.000282 (std 5.84235e-05)
2015-08-25T17:01:05.568415 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z^3+z^2+1) = 0.000268 (std 4.4943e-05)
2015-08-25T17:01:06.572101 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^5+z^4+z^3+z^2+z) = 0.000292 (std 8.08448e-05)
2015-08-25T17:01:07.682534 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6) = 0.000295 (std 7.0809e-05)
2015-08-25T17:01:09.132327 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z+1) = 0.000285 (std 7.18605e-05)
2015-08-25T17:01:10.068659 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^2+1) = 0.000266 (std 4.25648e-05)
2015-08-25T17:01:11.021654 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^2+z) = 0.000275 (std 5.51766e-05)
2015-08-25T17:01:12.646951 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^3+1) = 0.000279 (std 6.07483e-05)
2015-08-25T17:01:13.550278 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^3+z) = 0.000264 (std 4.06986e-05)
2015-08-25T17:01:14.789352 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^3+z^2) = 0.000276 (std 6.43226e-05)
2015-08-25T17:01:16.187769 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^3+z^2+z+1) = 0.000278 (std 6.93533e-05)
2015-08-25T17:01:17.348628 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+1) = 0.000267 (std 4.1419e-05)
2015-08-25T17:01:18.300045 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z) = 0.000277 (std 5.43614e-05)
2015-08-25T17:01:19.391175 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z^2) = 0.000268 (std 4.43484e-05)
2015-08-25T17:01:20.801879 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z^2+z+1) = 0.000265 (std 4.10334e-05)
2015-08-25T17:01:21.718205 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z^3) = 0.000266 (std 4.06883e-05)
2015-08-25T17:01:23.089561 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z^3+z+1) = 0.000276 (std 5.83573e-05)
2015-08-25T17:01:24.500720 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z^3+z^2+1) = 0.000282 (std 6.88244e-05)
2015-08-25T17:01:25.416624 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^4+z^3+z^2+z) = 0.000266 (std 4.28951e-05)
2015-08-25T17:01:26.643065 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+1) = 0.000266 (std 4.09952e-05)
2015-08-25T17:01:27.640239 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z) = 0.000290 (std 7.12663e-05)
2015-08-25T17:01:28.964699 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^2) = 0.000303 (std 8.70547e-05)
2015-08-25T17:01:30.324277 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^2+z+1) = 0.000269 (std 4.62316e-05)
2015-08-25T17:01:31.304815 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^3) = 0.000285 (std 8.65628e-05)
2015-08-25T17:01:32.771019 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^3+z+1) = 0.000274 (std 5.16465e-05)
2015-08-25T17:01:34.107951 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^3+z^2+1) = 0.000266 (std 4.18383e-05)
2015-08-25T17:01:35.029053 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^3+z^2+z) = 0.000266 (std 4.16241e-05)
2015-08-25T17:01:35.967033 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4) = 0.000266 (std 4.11432e-05)
2015-08-25T17:01:37.301544 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z+1) = 0.000266 (std 4.10564e-05)
2015-08-25T17:01:38.273964 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z^2+1) = 0.000269 (std 5.0242e-05)
2015-08-25T17:01:39.184298 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z^2+z) = 0.000265 (std 4.05191e-05)
2015-08-25T17:01:40.694881 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z^3+1) = 0.000264 (std 4.09729e-05)
2015-08-25T17:01:41.626251 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z^3+z) = 0.000270 (std 5.50725e-05)
2015-08-25T17:01:42.905163 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z^3+z^2) = 0.000296 (std 8.22453e-05)
2015-08-25T17:01:44.372874 INFO   :		Candidate (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z^3+z^2+z+1) = 0.000281 (std 6.50909e-05)
2015-08-25T17:01:44.373644 INFO   :	Search for nu with (mu(z)=z^8+z^5+z^3,mu^{-1}(z)=z^8+z^7+z^5+z^4+z^3)
2015-08-25T17:01:45.320267 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z) = 0.000275 (std 5.24355e-05)
2015-08-25T17:01:46.285716 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z+1) = 0.000282 (std 7.2747e-05)
2015-08-25T17:01:47.233721 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^2) = 0.000273 (std 6.36825e-05)
2015-08-25T17:01:48.149568 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^2+1) = 0.000266 (std 4.12806e-05)
2015-08-25T17:01:49.070028 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^2+z) = 0.000268 (std 4.69986e-05)
2015-08-25T17:01:50.001663 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^2+z+1) = 0.000268 (std 4.29647e-05)
2015-08-25T17:01:50.913507 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3) = 0.000266 (std 4.12346e-05)
2015-08-25T17:01:51.877513 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3+z) = 0.000265 (std 4.10726e-05)
2015-08-25T17:01:52.816877 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3+z+1) = 0.000272 (std 4.92391e-05)
2015-08-25T17:01:53.748414 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3+z^2) = 0.000271 (std 5.58181e-05)
2015-08-25T17:01:54.660474 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3+z^2+1) = 0.000265 (std 4.11482e-05)
2015-08-25T17:01:55.587809 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3+z^2+z) = 0.000271 (std 5.12595e-05)
2015-08-25T17:01:56.629103 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^3+z^2+z+1) = 0.000302 (std 0.000100468)
2015-08-25T17:01:57.534754 INFO   :		Candidate (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3,z^4) = 0.000264 (std 4.26533e-05)
